name,cpu,ram,gpu,dx,os,sto,spec_class
A Memoir Blue,287,6 GB RAM,NVIDIA GeForce GTX 650 Ti 2 GB | AMD Radeon RX 460 2 GB,,"Windows 10, 64-bit",4,0
A Memoir Blue,123,8 GB RAM,NVIDIA GeForce GTX 1060 6 GB | AMD Radeon RX 5600 XT 6 GB,,"Windows 10, 64-bit",4,1
A Mesterlövész,400,64 MB RAM,AGP 3D grafikus kártya gyorsítóval,,Windows 98/2000/XP/ME,1.2,0
A New Beginning,401,1.5GB,"OpenGL 2.0-compatible, min. 256 MB graphics memory (ATI Radeon or Nvidia Geforce recommended)",DirectX9.0c,Windows 2000/XP/Vista/7,3.5,0
A Normal Lost Phone,375,4 GB RAM,(Any),,Windows 7+,0.25,0
A Pixel Story,400,2 GB RAM,"Shader Model 3.0, 3rd Generation Intel Core HD Graphics (2500/4000)",Version 9.0c,Windows XP SP3,1.5,0
A Plague Tale: Innocence,317,8 GB RAM,"2 GB, GeForce GTX 660/Radeon HD 7870",,Windows 7/8/10 (64 bits),50,0
A Plague Tale: Innocence,159,16 GB RAM,"4 GB, GeForce GTX 970/Radeon RX 480",,Windows 7/8/10 (64 bits),50,1
A Plague Tale: Requiem,236,16 GB,"4 GB, GeForce GTX 970 / Radeon RX 590",Directx 12 (Level 12 and Shader Model 6.0 are needed),Windows 10 (20H1 64-bit),55,0
A Plague Tale: Requiem,223,16 GB,"8 GB, GeForce RTX 3070 / Radeon RX 6800 XT",Directx 12 (Level 12 and Shader Model 6.0 are needed),Windows 10 (20H1 64-bit),55,1
A Quiver of Crows,424,2 GB RAM,NVIDIA GeForce GTX 260 / ATI Radeon 4870 HD / Intel HD 4600 / or equivalent with at least 512 MB VRAM,,Windows Vista,0.25,0
A Quiver of Crows,424,4 GB RAM,Equivalent of GeForce 9800 GTX / Radeon HD 5000 / Intel HD 5200,,Windows 8.1 or 10,0.25,1
A Rat's Quest - The Way Back Home,414,6 GB RAM,GTX 650 Ti 1GB/ Radeon 6950 1GB or better,,Windows 10 64bits,8,0
A Rip In Time,413,6 GB RAM,nVidia GeForce GTX 660 2GB / AMD Radeon HD 7850 2GB,,"64-bit Windows 7, Windows 8.1, Windows 10",30,0
A Robot Named Fight!,424,1 GB RAM,Anything with DX9 (shader model 3.0) capability,Version 9.0,Windows XP SP2+,0.6,0
A Short Hike,400,2 GB RAM,Intel Graphics 4400 or better,Version 11,Windows 7 SP1+ (or later),0.4,0
A Show of Kindness,180,4 GB RAM,"Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better",,"Windows 7 SP1, Windows 8.1 or later, Windows 10",5,0
A Show of Kindness,180,4 GB RAM,"Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better",,"Windows 7 SP1, Windows 8.1 or later, Windows 10",5,1
A Story About My Uncle,400,2 GB RAM,"DirectX 9.0c-compatible, SM 3.0-compatible",Version 9.0c,"Windows XP (SP3), Windows Vista (SP2), Windows 7, Windows 8",2,0
A Story About My Uncle,238,4 GB RAM,"DirectX 9.0c-compatible, SM 3.0-compatible, 1024MB VRAM+",Version 9.0c,Windows 7 or 8,2,1
A Tale of Paper,162,4 GB RAM,Nvidia GPU GeForce GTX 660,Version 11,"Windows 7, 64-bit",3.015,0
A Tale of Paper,40,8 GB RAM,Nvidia GPU GeForce GTX 660,Version 11,"Windows 7, 64-bit",4,1
A Vampyre Story,400,512 MB,256 MB video card GeForce FX-generation or ATI Radeon 9500,DirectX 9.0,Windows XP / Windows Vista,3,0
A Vampyre Story,182,512 MB,512 MB video card GeForce 6 or ATI Radeon 9800,DirectX 9.0 ,Windows XP / Windows Vista,5,1
A Virus Named Tom,400,,Direct X 9.0c / Shader Model 2.0,9.0c,Windows XP (sp2),0.25,0
A Virus Named Tom,400,,,10,Windows XP (sp2),0.25,1
A Walk in the Dark,424,2 GB RAM,256 MB DirectX 9.0c compatible graphics card (shader model 3),DirectX 9.0c,"Windows XP, Vista, 7, 8",0.2,0
A Way Out,328,8 GB,"NVIDIA GeForce GTX 650Ti 2GB, AMD Radeon HD 7750 2GB",DirectX 11,"Windows 7 64-bit, 8.1 64-bit or Windows 10 64-bit",25,0
A Way Out,387,16 GB,Nvidia GTX 960; AMD R9 290 or equivalent,DirectX 11,"Windows 7 64-bit, 8.1 64-bit or Windows 10 64-bit",25,1
A-10 VR,216,8 GB RAM,NVIDIA GeForce GTX 970 /Radeon R9 290 equivalent or greater,,"Windows 7,8 or 10 (64bit)",0.2,0
A.I. Invasion,400,4 GB RAM,"512 mb, Directx 9.0c SM 3.0",Version 9.0c,Windows Vista/7/8,2,0
A.I. Invasion,320,8 GB RAM,1GB Nvidia GT/GTS or ATI Radeon HD,Version 9.0c,Windows 7,2,1
A.I. Space Corps,400,4 GB RAM,"512 mb, Directx 9.0c SM 3.0",Version 9.0c,Windows Vista/7/8,2,0
A.I. Space Corps,320,8 GB RAM,1GB Nvidia GT/GTS or ATI Radeon HD,Version 9.0c,Windows 7,2,1
A.I.M.,400,256 MB ,"32 Mb video memory, nVidia GeForce 2; ATI Radeon 7500 or higher",DirectX 8.1,"Microsoft Windows 98 SE, ME, 2000, XP",2.5,0
A.I.M.,400,512 Mb,"64 Mb video memory, nVidia GeForce 3 and higher; or ATI Radeon 8500 and higher; AGP 4x; for maximum settings 128 Mb video memory, nVidia GeForce FX 5600; or ATI Radeon 9500 and higher; AGP 8x",Direct X 8.1,"Microsoft Windows 98 SE, ME, 2000, XP",2.5,1
A.I.M. 2 Clan Wars,400,256 MB,"32 Mb video memory, nVidia GeForce 3; ATI Radeon 7500 or higher",Direct X 8.1,"Microsoft Windows 98 SE, ME, 2000, XP",2.5,0
A.I.M. 2 Clan Wars,400,768 MB,"64 Mb video memory, nVidia GeForce 3 and higher; or ATI Radeon 8500 and higher; AGP 4x; for maximum settings 128 Mb video memory, nVidia GeForce FX 5900; or ATI Radeon 9800 and higher; AGP 8x",Direct X 8.1,"Microsoft Windows 98 SE, ME, 2000, XP",3.5,1
A.N.N.E,400,2 GB RAM,[GT710]  [HD7750],,Microsoft Windows 10,2,0
A.N.N.E,209,3 GB RAM,[GT730]  [R7 240],,Microsoft Windows 10,2,1
A3 India,375,128 MB RAM,"min. 32 MB VRAM
NVIDIA:  Riva TNT series
ATI:  Radeon 7000
3dfx:  Voodoo 4  ",DirectX 8.1 or higher,,1.2,0
A3 India,400,512 MB RAM,"NVIDIA:  GeForce 2 or higher
ATI:  Radeon 8500 or higher
3dfx:  Higher than Voodoo 4 ",DirectX 8.1 or higher,,1.5,1
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,400,1GB,3D card with 512MB video memory,DirectX 9.0c,Windows XP/Vista/7,,0
Aaero,162,4 GB RAM,NVidia GTX 550,,Windows 10,2,0
Aarklash: Legacy,375,2GB,"Integrated or mobile graphic card, with at least 256MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 4.0 support. ATI/AMD Radeon 3800 series and above and NVIDIA GeForce 8600 series are minimum required graphic cards.",Version 9.0c,Windows 7 / Vista / XP PC (32 ou 64 bit),4,0
Aarklash: Legacy,320,3GB,ATI/Nvidia dedicated or mobile graphic card with at least 512MB of dedicated VRAM and with at least DirectX 9.0c and Shader Model 4.0 support. ATI/AMD Radeon HD4800 series and NVIDIA GeForce GTX260 and above are recommended graphic cards.,Version 9.0c,Windows 7 / Vista / XP PC (32 ou 64 bit),4,1
Abandon Ship,209,4 GB RAM,NVIDIA GeForce 460 Graphics Card or equivalent,Version 11,Windows 7 64-Bit,5,0
Abatron,401,4 GB RAM,DirectX10 Compatible GPU with 1 GB Video RAM,Version 10,"64-Bit Windows 7 Service Pack 1, or Windows 8, or Windows 10",5,0
Above,182,2 GB RAM,Intel HD 3000 or better,Version 11,Vista SP1+ or later,2,0
Absolute Drift,424,2 GB RAM,512 MB RAM,,Windows XP / Vista / 7 / 8 / 10 (64-bit Systems Only),0.35,0
Absolute Tactics: Daughters of Mercy,169,2 GB RAM,DirectX10 graphics adapter with 512 MB VRAM,Version 10,Windows 7,4,0
Absolver,287,4 GB RAM,GeForce GTX 480 (1536 MB) / Radeon HD 7850 (2048 MB),Version 9.0,Windows 7/8/8.1/10 x64,11,0
Absolver,216,8 GB RAM,GeForce GTX 960 (4096 MB) / Radeon R9 380 (2048 MB) or better,Version 9.0,Windows 7/8/8.1/10 x64,11,1
Abstract Initiative,375,2 GB RAM,NVIDIA GeForce GT 240 | AMD Radeon HD 4670 | Intel HD Graphics 4000,Version 9.0,Windows Vista SP2 | 7 SP1 | 8 | 10,5,0
Abyss Odyssey,424,2 GB RAM,ATI 3850HD 512 MB or NVIDIA GeForce 8800 GT 512MB,Version 9.0c,"Windows XP, Vista, 7",4,0
Abyss Odyssey,114,4 GB RAM,NVIDIA GeForce GTX 280,Version 9.0c,"Windows XP, Vista, 7",4,1
Abyss World : Apocalypse,294,12 GB RAM,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,Version 12,Windows 10 (64-bit),80,0
Abyss World : Apocalypse,106,16 GB RAM,NVIDIA GEFORCE GTX 1070 8 GB or AMD RADEON RX VEGA 56 8 GB,Version 12,Windows 10/11 (64-bit),80,1
ABZU,424,4 GB RAM,Geforce GTX 750 / Radeon R7 260X,Version 11,"Windows 7, 64-bit",6,0
ABZU,285,8 GB RAM,Geforce GTX 780 / Radeon R9 290X,Version 11,"Windows 7, 64-bit",6,1
AC-130: Operation Devastation,400,256 MB RAM,64 MB video card or higher,DirectX® 9.0c,Windows® XP/Vista,0.25,0
Academia: School Simulator,400,4 GB RAM,onboard,,"Windows 7,10",0.05,0
Academia: School Simulator,375,8 GB RAM,onboard,,"Windows 7,10",,1
Acaratus,400,2 GB RAM,512 MB VRAM,Version 10,Windows XP/Vista/7/8/10 (32 or 64 bit),2,0
Acaratus,114,2 GB RAM,NVIDIA 1 GB VRAM,Version 10,Windows 7/8/10 (64 bit),2,1
Accounting,216,4 GB RAM,"Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better",,"Windows 7 SP1, Windows 8.1 or later, Windows 10",1,0
ACE COMBAT 7: SKIES UNKNOWN,311,4 GB RAM,NVIDIA GeForce GTX 750Ti (2GB),Version 11,Windows 7 / 8 / 8.1 / 10 (64-bit OS required),50,0
ACE COMBAT 7: SKIES UNKNOWN,150,8 GB RAM,NVIDIA GeForce GTX 1060 (3GB),Version 11,Windows 7 / 8 / 8.1 / 10 (64-bit OS required),50,1
Ace Combat Assault Horizon,400,2 GB RAM,Nvidia GeForce 8800GT and higher ; ATI radeon HD 3850 and higher,9.0c,"Windows XP , Windows Vista, Windows 7, 8 (32 or 64 bit versions, optimized for 64 bit and multicore processors )",16,0
Ace Combat Assault Horizon,374,4 GB,Nvidia GeForce 8800GT and higher ; ATI radeon HD 3850,9.0c,"Windows Vista, Windows 7, 8 (32 or 64 bit versions, optimized for 64 bit and multicore processors )",20,1
Ace of Seafood,400,1 GB RAM,"DirectX® 11 supported GPU（GeForce GTX 400 series, or Radeon HD 6000 series）",Version 11,"Windows 7, 8, 8.1, 10",1,0
Ace of Spades,400,2 GB RAM,"Recommend use of dedicated graphics card (GeForce 6800 GT or higher, Radeon X1600 or higher, Intel Graphics version GMA 4500 or higher with 128 MB of dedicated RAM. Laptop/Mobility cards will vary. OpenGL 2.0 Support or better",9.0c,Windows XP with SP3 / Vista / 7,0.2,0
Ace of Spades,320,4 GB RAM,GeForce GTX460 dedicated graphics card or AMD equivalent. OpenGL 2.0 Support or better,9.0c,Windows XP with SP3 / Vista / 7,,1
Aces of the Galaxy,400,1 GB,9.0c-compatible video card with 128 MB RAM,DirectX® 9.0c,Windows Vista/XP,0.12,0
Achilles: Legends Untold,123,8 GB RAM,NVIDIA® GeForce® GTX 1050 4GB / AMD Radeon™ RX 560 4GB,Version 12,"Windows 10, 64-bit",30,0
Achilles: Legends Untold,22,16 GB RAM,NVIDIA® GeForce® GTX 1660 6GB / AMD Radeon™ RX 580,Version 12,"Windows 10, 64-bit",30,1
Achtung Panzer: Kharkov 1943,356,1 GB RAM,ATI Radeon x1600 256 Mb nVidia GeForce 7600 256 MB video card,DirectX® 9.0c,Windows XP SP2/Vista,2.6,0
Act of Aggression,328,2048 MB RAM,512 MB 100% DIRECTX 10 COMPATIBLE AMD RADEON HD 4870/NVIDIA GEFORCE 9800 GT OR HIGHER,10,WINDOWS VISTA/WINDOWS 7/WINDOWS 8,15,0
Act of Aggression,287,4096 MB RAM,2 GB 100% DIRECTX 11 COMPATIBLE AMD RADEON HD 7870/NVIDIA GEFORCE 660 OR HIGHER,11,WINDOWS VISTA/WINDOWS 7/WINDOWS 8,15,1
Act of War: Direct Action,400,256 MB RAM,Windows® 98/SE/Me/2000/XP-compatible 64 MB SVGA with hardware T&L;,DirectX® version 9.0c (included) or higher,Windows® 98/SE/Me/2000/XP,1.4,0
Act of War: Direct Action,400,384 MB,128 MB SVGA with hardware T&L video card recommended graphics card (graphics card should be compatible with DirectX ® version 9.0c or higher),DirectX® version 9.0c (included) or higher,Windows® 98/SE/Me/2000/XP,3.5,1
Act of War: High Treason,400,256 MB RAM,Windows® 98/SE/Me/2000/XP-compatible 64 MB SVGA with hardware T&L;,DirectX® version 9.0c (included) or higher,Windows® 98/SE/Me/2000/XP,,0
Act of War: High Treason,400,384 MB,128 MB SVGA with hardware T&L video card recommended graphics card (graphics card should be compatible with DirectX ® version 9.0c or higher),DirectX® version 9.0c (included) or higher,Windows® 98/SE/Me/2000/XP,,1
Actraiser Renaissance,196,8 GB RAM,"AMD Radeon™ R7 240, NVIDIA® GeForce® GT 730",Version 11,Windows® 8.1 64-bit / Windows® 10 64-bit,5,0
Actraiser Renaissance,351,8 GB RAM,"AMD Radeon™ R7 260X, NVIDIA® GeForce® GTX 750",Version 11,Windows® 8.1 64-bit / Windows® 10 64-bit,5,1
Ad Exitum,400,4 GB RAM,DirectX 10 compatible graphics card,,Windows 7/8 64-bit,2.5,0
Ad Exitum,328,8 GB RAM,DirectX 11 compatible graphics card,,Windows 7/8/10 64-bit,2.5,1
Ad Infinitum,265,12 GB RAM,"NVIDIA GeForce GTX 660, 2 GB or AMD Radeon HD 7850, 2 GB or Intel Arc A380, 6 GB",Version 11,"Windows 10, 64-bit",21,0
Adam Wolfe,400,1 GB RAM,Graphics card with DirectX 9 level (shader model 2.0) capabilities,Version 9.0,Windows XP/Windows Vista/Windows 7/Windows 8/Windows 10,1.7,0
Adam Wolfe,182,2 GB RAM,Graphics card with DirectX 9 level (shader model 2.0) capabilities,Version 9.0,Windows XP/Windows Vista/Windows 7/Windows 8/Windows 10,1.7,1
Adorables,400,1 GB RAM,(Any),,Windows XP,0.12,0
Adorables,182,1 GB RAM,(Any),,Windows 7,0.12,1
Adore,400,4 GB RAM,NVIDIA GTX 260 | ATI Radeon HD 4800 Series,Version 11,Windows 7,4,0
Adore,364,4 GB RAM,Geforce GTX 660,Version 11,Windows 10,4,1
ADR1FT,369,8 GB RAM,NVIDIA GTX 650 2GB or AMD HD7770 2GB,Version 11,Windows 64 bits,6.0,0
ADR1FT,297,16 GB RAM,NVIDIA GTX 970 / AMD R9 290 equivalent or greater,Version 11,Windows 10 64 bits,6.0,1
Advent Rising,182,256 MB of RAM,128 MB ATI 9000 or higher or 128 MB GeForce 3 or higher (except GeForce 4 MX),DirectX 9.0 (included with download),Windows 2000/XP,5.5,0
Advent Rising,400,512 MB of RAM,256 MB GeForce FX 5600 or higher or ATI Radeon 9600 or higher,DirectX 9.0 (included with download),Windows 2000/XP,5.5,1
AdVenture Capitalist,375,512 MB RAM,(Any),Version 9.0,Windows XP,0.06,0
Adventure Craft,400,512 MB RAM,"Dedicated GPU with 256 MB memory, shader version 4 capable",Version 10,Microsoft® Windows® Vista or higher,0.7,0
Adventure Craft,292,1 GB RAM,Nvidia GeForce 8800/AMD Radeon HD 5670 or equivalent video card with 512 MB memory,Version 11,Microsoft® Windows® 7 or higher,0.7,1
Adventure Time: Pirates of the Enchiridion,198,4 GB RAM,GeForce GT 430 (1024 MB)/ Radeon HD 6850 (1024 MB),Version 9.0c,Windows 7 / 8 / 10,3,0
Adventure Time: Pirates of the Enchiridion,400,4 GB RAM,(Any),Version 11,Windows 10,5,1
Adventure Time: The Secret Of The Nameless Kingdom,400,1 GB RAM,"NVIDIA® Geforce 9600GT, AMD® Radeon™ HD 3870 or higher (it must be able to manage Pixel Shader 3.0) with at least 512MB of display memory",,"Windows®XP™ SP2, Windows®Vista™ or Windows®7",1,0
Adventure Time: The Secret Of The Nameless Kingdom,400,4 GB RAM,"NVIDIA® GeForce™ 200 series or higher, AMD® Radeon™ HD5000 series or higher (it must be able to manage Pixel Shader 3.0) with at least 512MB of display memory",,"Windows®XP™ SP2, Windows®Vista™ or Windows®7",2,1
AdventureQuest 3D,424,1 GB RAM,512 MB,Version 9.0c,Windows 7,0.5,0
AdventureQuest 3D,424,2 GB RAM,1 GB,Version 9.0c,Windows 10,1,1
Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,375,2 GB RAM,(Any),,Windows XP or later,1,0
Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement,375,2 GB RAM,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities,,Windows XP SP2+,2,0
Aegis Defenders,400,4 GB RAM,GeForce 9800GTX+ (1GB),Version 10,Windows 7,2,0
Aegis Defenders,114,8 GB RAM,GeForce GTX 560,Version 11,Windows 10,2,1
Aeon Drive,162,2000 MB RAM,Intel HD 4000,Version 10,"Windows 10, 64-bit",0.5,0
Aeon Must Die!,287,4 GB RAM,"1 GB VRAM, AMD Radeon HD 7770 / NVIDIA GeForce GTX 560",,Windows 10 (64-bit),,0
Aeon Must Die!,216,8 GB RAM,"2 GB VRAM, AMD Radeon R9 380 / NVIDIA GeForce GTX 1050 Ti",,Windows 10 (64-bit),,1
AER Memories of Old,424,4 GB RAM,"GeForce GTX 560, AMD HD 6870",Version 11,"Win 7, 8, 10, 64bit",3,0
AER Memories of Old,320,4 GB RAM,"GeForce GTX 660TI, AMD HD 7800 series",Version 11,"Win 7, 8, 10, 64bit",3,1
AereA,401,4 GB RAM,NVIDIA® GeForce® GTX 560 Ti / ATI® Radeon™ HD 7850 or better,Version 9.0c,Windows Vista (32bit),4,0
AereA,114,8 GB RAM,NVIDIA® GeForce® GTX 760 / ATI® Radeon™ R9 M295X or better,Version 11,Windows 7 (64bit) or higher,4,1
AEW: Fight Forever,280,8 GB RAM,"GeForce GTX 1060 / Radeon RX 480 / Intel® Arc™ A380 Graphics, at least 4 GB Video Memory",Version 12,Windows® 10 64 bit,25,0
AEW: Fight Forever,180,16 GB RAM,"GeForce GTX 1070 / Radeon RX 580 / Intel® Arc™ A770 Graphics, at least 6 GB Video Memory",Version 12,Windows 10 64-bit,25,1
Afrika Korps vs Desert Rats,400,256 MB ,"32MB, DirectX 8.0 compatible videocard",DirectX 8.0,Win 98/2000/XP/ME ,1.5,0
Afrika Korps vs Desert Rats,400,512 MB,"64MB, DirectX 9.0 compatible videocard",DirectX 9.0,Win 98/2000/XP/ME ,1.5,1
Afro Samurai 2: Revenge of Kuma,182,2 GB RAM,"Intel HD3000, Nvidia GeForce GTX550 or equivalent",Version 11,Windows 7,,0
Afro Samurai 2: Revenge of Kuma,400,3 GB RAM,NVIDIA® GeForce® GTX 650 ti 2GB ram or or ATI™ Radeon™ HD 6XXX or higher,Version 11,Windows 7,,1
After the Fall,120,12 GB RAM,NVIDIA GTX 1060 / RX 580 equivalent or greater,Version 11,Windows 10 - 64 bit,,0
After Us,126,12 GB RAM,GeForce GTX 1050 Ti or GeForce GTX 960 or Intel Arc A750 or AMD Radeon RX 380 X,,Windows 10 64-bit,30,0
After Us,223,16 GB RAM,GeForce GTX 1070 Ti or GeForce RTX 3060 or AMD Radeon RX Vega 56,,Windows 10 64-bit,30,1
Aftercharge,423,2 GB RAM,"NVIDIA® GeForce® GTX 460, ATI Radeon™ HD 4850, or Intel® HD Graphics 5500",Version 11,Windows® Vista/7/ 8/10 64-bit (latest Service Pack),5,0
Afterfall: InSanity,400,3 GB,"256 MB, DirectX 9.0c i Shader 3.0 (GeForce 8600GT / ATI equivalent or better)",DirectX 9.0c,Windows XP SP 2 / Windows Vista / Windows  7,,0
AFTERGRINDER,259,1 GB RAM,256 MB NVIDIA GeForce 8600 GTS,Version 9.0c,Windows 7 and above,1,0
Afterlight,198,4 GB RAM,"NVIDIA GT 630 / 650m, AMD Radeon HD6570 or equivalent",Version 9.0c,Windows 7/8/10 (64-bit OS required),3,0
Afterlight,398,8 GB RAM,"NVIDIA GTX 660, Radeon R9-270",Version 11,Windows 8/10 (64-bit OS required),3,1
Afterparty,328,4 GB RAM,Radeon HD 6850 or equivalent,Version 11,"Windows 7 SP1, 64-bit",5,0
Afterparty,263,8 GB RAM,Radeon RX 460 or equivalent,Version 11,"Windows 10, 64-bit",5,1
Against the Storm,299,4 GB RAM,Nvidia GeForce GTX 650 or AMD Radeon HD 7750,,Windows 7 64 Bit,5,0
Against the Storm,251,8 GB RAM,Nvidia GeForce GTX 970 or AMD Radeon R9 390X,,Windows 10 64 Bit,5,1
Agatha Christie - Hercule Poirot: The First Cases,182,4 GB RAM,"GeForce GTX 580, DirectX 10-compatible video card",Version 10,"Windows 7, Windows 8, Windows 8.1, Windows 10 (64-bit)",,0
Agatha Christie - Hercule Poirot: The First Cases,400,8 GB RAM,GeForce 970 / Radeon R9 380,Version 11,"Windows 7, Windows 8, Windows 8.1, Windows 10 (64-bit)",,1
Agatha Christie - Hercule Poirot: The London Case,162,6 GB RAM,Geforce 970,Version 11,Windows 10 (64-bit),10,0
Agatha Christie - Hercule Poirot: The London Case,114,16 GB RAM,Geforce 1080,Version 11,Windows 10 (64-bit),10,1
Agatha Christie - The ABC Murders,259,2048 MB RAM,"ATI/NVIDIA dedicated/integrated or mobile graphic card, with at least 512MB of dedicated VRAM and with at least Shader Model 4.0 support",Version 9.0c,Windows XP/Vista/7/8/10,,0
Agatha Christie - The ABC Murders,400,3072 MB RAM,ATI/NVIDIA dedicated or mobile graphic card with at least 1GB of dedicated VRAM and with at least Shader Model 4.0 support,Version 9.0c,Windows XP/Vista/7/8/10,,1
Agatha Christie: Death on the Nile,400,128 MB,64 MB VRAM,DirectX: 8.1 or later,Windows 98/ME/2000/XP/Vista,0.057,0
Agatha Christie: Murder on the Orient Express,400,256 MB ,64 MB DirectX® 9 Compatible Video Card ,DirectX 9,Windows® 2000/XP,1.5,0
Age of Booty,400,512 Mb RAM ,ATI Radeon 9600 / NVIDIA GeForce FX 5800 ,DirectX 9.0c November 2007 release ,Windows XP sp2 or Vista ,0.4,0
Age of Booty,400,1024 Mb RAM,ATI Radeon 9800 / NVIDIA GeForce 6800,DirectX 9.0c November 2007 release ,Windows XP sp2 or Vista ,0.4,1
Age of Conan: Hyborian Adventures,400,1GB RAM,"Shader Model 2.0 and 128MB ram, nVidia GeForce 6600",,Windows Vista/XP,32,0
Age of Conan: Hyborian Adventures,400,2GB or more,NVIDIA GeForce 7900 GTX or better,,Windows Vista/XP,32,1
Age of Darkness: Final Stand,180,8 GB RAM,"Nvidia GeForce GTX 760, 2 GB or AMD Radeon HD 7870, 2 GB",,"Windows 8.1, 64-bit",5,0
Age of Darkness: Final Stand,273,8 GB RAM,"Nvidia GeForce GTX 970, 4 GB or AMD Radeon R9 Fury, 4 GB",,"Windows 10, 64-bit",5,1
Age of Defense,375,512 MB RAM,Video Card DX9 128mb,,Microsoft Windows XP SP3 (32-bit) and newer,0.2,0
Age of Empire Online,401,2.5 GB,128 MB Shader 2 supported card or higher,,Win XP/Vista/7,2.5,0
Age of Empires,400,16 MB RAM ,Local SVGA bus video display (with 1 MB VRAM) ,,Microsoft Windows 95 operating system or Windows NT Workstation 4.0 with Service Pack 3,8.05,0
Age of Empires II - Age of Kings,400,32 MB of RAM,Super VGA with 2 MB of video memory,,Microsoft® Windows® 95/98/Me/XP/NT 4.0 with service pack 5,0.2,0
Age of Empires II - Gold Edition,400,32 MB of RAM,Super VGA with 2 MB of video memory,,Microsoft® Windows® 95/98/Me/XP/NT 4.0 with service pack 5,0.2,0
Age of Empires II - The Conquerors Expansion,400,32MB,Super VGA with 2 MB of video memory,,Microsoft® Windows® 95/98/Me/XP/NT 4.0 with service pack 5,0.08,0
Age of Empires II HD,400,1 GB RAM,Direct X 9.0c Capable GPU,9.0c,"Windows Vista, 7, 8 Pro+",2,0
